datetime,count
2012-03-31 04:00:00,49.581276
2012-03-31 05:00:00,51.49005
2012-03-31 06:00:00,53.280197
2012-03-31 07:00:00,53.186237
2012-03-31 08:00:00,53.341953
2012-03-31 09:00:00,49.257618
2012-03-31 10:00:00,50.883194
2012-03-31 11:00:00,50.917095
2012-03-31 12:00:00,51.0056
2012-03-31 13:00:00,52.525017
2012-03-31 14:00:00,49.371853
2012-03-31 15:00:00,50.321224
2012-03-31 16:00:00,50.64175
2012-03-31 17:00:00,50.87902
2012-03-31 18:00:00,53.20188
2012-03-31 19:00:00,51.91486
2012-03-31 20:00:00,51.076015
2012-03-31 21:00:00,50.868484
2012-03-31 22:00:00,52.885796
2012-03-31 23:00:00,60.333572
2012-04-20 00:00:00,166.45981
2012-04-20 01:00:00,189.47884
2012-04-20 02:00:00,191.25604
2012-04-20 03:00:00,198.92216
2012-04-20 04:00:00,208.7115
2012-04-20 05:00:00,206.77917
2012-04-20 06:00:00,209.64392
2012-04-20 07:00:00,208.29178
2012-04-20 08:00:00,208.48615
2012-04-20 09:00:00,217.90855
2012-04-20 10:00:00,214.50381
2012-04-20 11:00:00,228.60388
2012-04-20 12:00:00,257.64853
2012-04-20 13:00:00,303.86188
2012-04-20 14:00:00,310.44238
2012-04-20 15:00:00,293.56958
2012-04-20 16:00:00,311.43118
2012-04-20 17:00:00,301.04507
2012-04-20 18:00:00,278.04956
2012-04-20 19:00:00,282.50742
2012-04-20 20:00:00,280.52905
2012-04-20 21:00:00,266.47916
2012-04-20 22:00:00,257.09952
2012-04-20 23:00:00,262.05063
2012-04-21 00:00:00,285.4835
2012-04-21 01:00:00,290.00766
2012-04-21 02:00:00,292.7682
2012-04-21 03:00:00,295.30045
2012-04-21 04:00:00,295.10135
2012-04-21 05:00:00,296.7508
2012-04-21 06:00:00,300.6725
2012-04-21 07:00:00,296.9034
2012-04-21 08:00:00,299.16537
2012-04-21 09:00:00,299.46054
2012-04-21 10:00:00,320.40387
2012-04-21 11:00:00,327.8833
2012-04-21 12:00:00,334.28687
2012-04-21 13:00:00,334.8666
2012-04-21 14:00:00,334.6365
2012-04-21 15:00:00,336.08386
2012-04-21 16:00:00,335.48175
2012-04-21 17:00:00,337.11404
2012-04-21 18:00:00,332.9095
2012-04-21 19:00:00,304.21042
2012-04-21 20:00:00,296.529
2012-04-21 21:00:00,296.94687
2012-04-21 22:00:00,299.89075
2012-04-21 23:00:00,311.51746
2012-04-22 00:00:00,318.94424
2012-04-22 01:00:00,313.3333
2012-04-22 02:00:00,316.76178
2012-04-22 03:00:00,319.71484
2012-04-22 04:00:00,305.66696
2012-04-22 05:00:00,305.13968
2012-04-22 06:00:00,315.37878
2012-04-22 07:00:00,299.98483
2012-04-22 08:00:00,302.0731
2012-04-22 09:00:00,302.136
2012-04-22 10:00:00,298.88174
2012-04-22 11:00:00,305.68488
2012-04-22 12:00:00,305.62155
2012-04-22 13:00:00,301.46542
2012-04-22 14:00:00,305.5445
2012-04-22 15:00:00,305.79153
2012-04-22 16:00:00,303.73502
2012-04-22 17:00:00,302.19727
2012-04-22 18:00:00,302.26187
2012-04-22 19:00:00,303.0465
2012-04-22 20:00:00,302.03552
2012-04-22 21:00:00,304.61893
2012-04-22 22:00:00,306.42148
2012-04-22 23:00:00,296.78845
2012-04-23 00:00:00,259.29782
2012-04-23 01:00:00,257.69965
2012-04-23 02:00:00,265.90024
2012-04-23 03:00:00,264.689
2012-04-23 04:00:00,255.71492
2012-04-23 05:00:00,255.71492
2012-04-23 06:00:00,267.65567
2012-04-23 07:00:00,256.9319
2012-04-23 08:00:00,267.94888
2012-04-23 09:00:00,266.17728
2012-04-23 10:00:00,274.16306
2012-04-23 11:00:00,273.61328
2012-04-23 12:00:00,267.38782
2012-04-23 13:00:00,271.40366
2012-04-23 14:00:00,279.36884
2012-04-23 15:00:00,277.24796
2012-04-23 16:00:00,260.30118
2012-04-23 17:00:00,261.3473
2012-04-23 18:00:00,264.967
2012-04-23 19:00:00,268.27182
2012-04-23 20:00:00,270.19833
2012-04-23 21:00:00,268.045
2012-04-23 22:00:00,270.08276
2012-04-23 23:00:00,272.70215
2012-04-24 00:00:00,270.45462
2012-04-24 01:00:00,270.92883
2012-04-24 02:00:00,269.99768
2012-04-24 03:00:00,267.11862
2012-04-24 04:00:00,270.28952
2012-04-24 05:00:00,270.28952
2012-04-24 06:00:00,270.27747
2012-04-24 07:00:00,271.2334
2012-04-24 08:00:00,277.5092
2012-04-24 09:00:00,274.43555
2012-04-24 10:00:00,272.49878
2012-04-24 11:00:00,283.59613
2012-04-24 12:00:00,285.50674
2012-04-24 13:00:00,287.9925
2012-04-24 14:00:00,305.85092
2012-04-24 15:00:00,300.1849
2012-04-24 16:00:00,286.17902
2012-04-24 17:00:00,300.5393
2012-04-24 18:00:00,287.73816
2012-04-24 19:00:00,282.78073
2012-04-24 20:00:00,281.65952
2012-04-24 21:00:00,283.02573
2012-04-24 22:00:00,279.16873
2012-04-24 23:00:00,281.8518
2012-04-25 00:00:00,280.5219
2012-04-25 01:00:00,282.5875
2012-04-25 02:00:00,281.50842
2012-04-25 03:00:00,270.5365
2012-04-25 04:00:00,274.59186
2012-04-25 05:00:00,275.68716
2012-04-25 06:00:00,275.68716
2012-04-25 07:00:00,275.74463
2012-04-25 08:00:00,265.04504
2012-04-25 09:00:00,277.077
2012-04-25 10:00:00,198.34848
2012-04-25 11:00:00,139.84187
2012-04-25 12:00:00,71.640205
2012-04-25 13:00:00,30.553452
2012-04-25 14:00:00,25.548529
2012-04-25 15:00:00,30.446676
2012-04-25 16:00:00,29.367344
2012-04-25 17:00:00,28.367666
2012-04-25 18:00:00,28.305313
2012-04-25 19:00:00,28.688473
2012-04-25 20:00:00,20.873697
2012-04-25 21:00:00,15.324437
2012-04-25 22:00:00,11.883184
2012-04-25 23:00:00,11.93052
2012-04-26 00:00:00,11.284254
2012-04-26 01:00:00,11.722721
2012-04-26 02:00:00,12.294318
2012-04-26 03:00:00,11.921888
2012-04-26 04:00:00,11.703456
2012-04-26 05:00:00,13.2441
2012-04-26 06:00:00,11.645106
2012-04-26 07:00:00,12.884566
2012-04-26 08:00:00,12.583558
2012-04-26 09:00:00,11.268964
2012-04-26 10:00:00,12.574564
2012-04-26 11:00:00,11.769647
2012-04-26 12:00:00,14.346198
2012-04-26 13:00:00,12.487077
2012-04-26 14:00:00,13.672775
2012-04-26 15:00:00,12.947982
2012-04-26 16:00:00,13.159031
2012-04-26 17:00:00,11.766024
2012-04-26 18:00:00,13.69328
2012-04-26 19:00:00,13.05688
2012-04-26 20:00:00,12.600846
2012-04-26 21:00:00,12.299863
2012-04-26 22:00:00,12.447943
2012-04-26 23:00:00,12.029243
2012-04-27 00:00:00,19.961752
2012-04-27 01:00:00,21.328793
2012-04-27 02:00:00,16.67455
2012-04-27 03:00:00,16.23236
2012-04-27 04:00:00,17.272743
2012-04-27 05:00:00,20.367199
2012-04-27 06:00:00,16.288502
2012-04-27 07:00:00,13.878065
2012-04-27 08:00:00,12.42533
2012-04-27 09:00:00,17.628714
2012-04-27 10:00:00,22.939674
2012-04-27 11:00:00,22.661123
2012-04-27 12:00:00,22.70035
2012-04-27 13:00:00,23.8769
2012-04-27 14:00:00,22.691782
2012-04-27 15:00:00,24.701323
2012-04-27 16:00:00,22.354874
2012-04-27 17:00:00,26.277514
2012-04-27 18:00:00,26.179352
2012-04-27 19:00:00,23.646318
2012-04-27 20:00:00,21.718973
2012-04-27 21:00:00,20.667341
2012-04-27 22:00:00,17.91644
2012-04-27 23:00:00,15.775107
2012-04-28 00:00:00,15.371816
2012-04-28 01:00:00,13.390959
2012-04-28 02:00:00,14.230824
2012-04-28 03:00:00,13.807606
2012-04-28 04:00:00,13.639554
2012-04-28 05:00:00,13.163707
2012-04-28 06:00:00,14.032689
2012-04-28 07:00:00,13.656545
2012-04-28 08:00:00,15.479139
2012-04-28 09:00:00,12.928761
2012-04-28 10:00:00,13.35267
2012-04-28 11:00:00,13.007979
2012-04-28 12:00:00,13.078272
2012-04-28 13:00:00,12.876672
2012-04-28 14:00:00,16.30674
2012-04-28 15:00:00,17.204266
2012-04-28 16:00:00,16.6448
2012-04-28 17:00:00,15.529016
2012-04-28 18:00:00,13.332219
2012-04-28 19:00:00,13.327099
2012-04-28 20:00:00,13.648862
2012-04-28 21:00:00,13.5138
2012-04-28 22:00:00,13.153299
2012-04-28 23:00:00,12.991125
2012-04-29 00:00:00,13.894797
2012-04-29 01:00:00,13.402465
2012-04-29 02:00:00,13.825852
2012-04-29 03:00:00,13.61723
2012-04-29 04:00:00,13.0838585
2012-04-29 05:00:00,13.983833
2012-04-29 06:00:00,13.282624
2012-04-29 07:00:00,13.727777
2012-04-29 08:00:00,13.859571
2012-04-29 09:00:00,13.683461
2012-04-29 10:00:00,12.929315
2012-04-29 11:00:00,13.473491
2012-04-29 12:00:00,16.151058
2012-04-29 13:00:00,15.845683
2012-04-29 14:00:00,22.81244
2012-04-29 15:00:00,24.017122
2012-04-29 16:00:00,31.45438
2012-04-29 17:00:00,31.577164
2012-04-29 18:00:00,33.93549
2012-04-29 19:00:00,26.50847
2012-04-29 20:00:00,31.856203
2012-04-29 21:00:00,16.331429
2012-04-29 22:00:00,15.757676
2012-04-29 23:00:00,12.822842
2012-04-30 00:00:00,12.173205
2012-04-30 01:00:00,11.681027
2012-04-30 02:00:00,12.422336
2012-04-30 03:00:00,11.278463
2012-04-30 04:00:00,12.33519
2012-04-30 05:00:00,12.322536
2012-04-30 06:00:00,12.036754
2012-04-30 07:00:00,12.133366
2012-04-30 08:00:00,15.369223
2012-04-30 09:00:00,15.043132
2012-04-30 10:00:00,13.8073
2012-04-30 11:00:00,13.545513
2012-04-30 12:00:00,12.179589
2012-04-30 13:00:00,12.131831
2012-04-30 14:00:00,14.047996
2012-04-30 15:00:00,13.57388
2012-04-30 16:00:00,15.056423
2012-04-30 17:00:00,15.616396
2012-04-30 18:00:00,14.077401
2012-04-30 19:00:00,13.275474
2012-04-30 20:00:00,14.88904
2012-04-30 21:00:00,15.217001
2012-04-30 22:00:00,19.45424
2012-04-30 23:00:00,27.326992
2012-05-20 00:00:00,248.59572
2012-05-20 01:00:00,274.88596
2012-05-20 02:00:00,285.3352
2012-05-20 03:00:00,284.51318
2012-05-20 04:00:00,285.1275
2012-05-20 05:00:00,290.85837
2012-05-20 06:00:00,295.9918
2012-05-20 07:00:00,301.8996
2012-05-20 08:00:00,309.4946
2012-05-20 09:00:00,314.39926
2012-05-20 10:00:00,321.02737
2012-05-20 11:00:00,322.13174
2012-05-20 12:00:00,323.0721
2012-05-20 13:00:00,325.075
2012-05-20 14:00:00,325.52496
2012-05-20 15:00:00,326.89197
2012-05-20 16:00:00,328.32672
2012-05-20 17:00:00,327.36148
2012-05-20 18:00:00,328.0165
2012-05-20 19:00:00,327.5383
2012-05-20 20:00:00,327.90527
2012-05-20 21:00:00,322.00967
2012-05-20 22:00:00,312.7326
2012-05-20 23:00:00,307.0211
2012-05-21 00:00:00,191.87999
2012-05-21 01:00:00,191.8612
2012-05-21 02:00:00,188.77736
2012-05-21 03:00:00,208.77477
2012-05-21 04:00:00,191.13528
2012-05-21 05:00:00,194.44577
2012-05-21 06:00:00,194.69963
2012-05-21 07:00:00,194.98978
2012-05-21 08:00:00,199.02368
2012-05-21 09:00:00,198.25244
2012-05-21 10:00:00,199.01688
2012-05-21 11:00:00,221.50122
2012-05-21 12:00:00,214.56738
2012-05-21 13:00:00,198.87437
2012-05-21 14:00:00,201.65942
2012-05-21 15:00:00,242.52736
2012-05-21 16:00:00,229.14816
2012-05-21 17:00:00,236.65683
2012-05-21 18:00:00,240.68355
2012-05-21 19:00:00,260.28412
2012-05-21 20:00:00,256.78592
2012-05-21 21:00:00,243.87215
2012-05-21 22:00:00,223.3205
2012-05-21 23:00:00,215.89883
2012-05-22 00:00:00,211.8667
2012-05-22 01:00:00,205.28696
2012-05-22 02:00:00,209.96394
2012-05-22 03:00:00,209.96394
2012-05-22 04:00:00,196.9917
2012-05-22 05:00:00,198.10678
2012-05-22 06:00:00,195.48512
2012-05-22 07:00:00,195.48512
2012-05-22 08:00:00,195.41245
2012-05-22 09:00:00,220.92311
2012-05-22 10:00:00,202.885
2012-05-22 11:00:00,208.26477
2012-05-22 12:00:00,204.47629
2012-05-22 13:00:00,242.45657
2012-05-22 14:00:00,242.40048
2012-05-22 15:00:00,283.9212
2012-05-22 16:00:00,270.88846
2012-05-22 17:00:00,287.03287
2012-05-22 18:00:00,277.60806
2012-05-22 19:00:00,250.86255
2012-05-22 20:00:00,238.52917
2012-05-22 21:00:00,208.19493
2012-05-22 22:00:00,232.87315
2012-05-22 23:00:00,225.84308
2012-05-23 00:00:00,209.74089
2012-05-23 01:00:00,200.86174
2012-05-23 02:00:00,220.14626
2012-05-23 03:00:00,203.1323
2012-05-23 04:00:00,194.30482
2012-05-23 05:00:00,193.03838
2012-05-23 06:00:00,197.74702
2012-05-23 07:00:00,225.40463
2012-05-23 08:00:00,225.40463
2012-05-23 09:00:00,212.85014
2012-05-23 10:00:00,210.42833
2012-05-23 11:00:00,244.98178
2012-05-23 12:00:00,249.63292
2012-05-23 13:00:00,251.0352
2012-05-23 14:00:00,279.50024
2012-05-23 15:00:00,254.52794
2012-05-23 16:00:00,251.65137
2012-05-23 17:00:00,231.69402
2012-05-23 18:00:00,231.69402
2012-05-23 19:00:00,216.8449
2012-05-23 20:00:00,227.85222
2012-05-23 21:00:00,229.71893
2012-05-23 22:00:00,216.82735
2012-05-23 23:00:00,204.80469
2012-05-24 00:00:00,211.62724
2012-05-24 01:00:00,207.03621
2012-05-24 02:00:00,227.91455
2012-05-24 03:00:00,206.43272
2012-05-24 04:00:00,202.15952
2012-05-24 05:00:00,202.09604
2012-05-24 06:00:00,202.09604
2012-05-24 07:00:00,203.50475
2012-05-24 08:00:00,218.84662
2012-05-24 09:00:00,212.48145
2012-05-24 10:00:00,263.10422
2012-05-24 11:00:00,275.7056
2012-05-24 12:00:00,289.08954
2012-05-24 13:00:00,291.20847
2012-05-24 14:00:00,290.72845
2012-05-24 15:00:00,294.1908
2012-05-24 16:00:00,292.68298
2012-05-24 17:00:00,295.4446
2012-05-24 18:00:00,293.1096
2012-05-24 19:00:00,290.93393
2012-05-24 20:00:00,241.58963
2012-05-24 21:00:00,198.79036
2012-05-24 22:00:00,222.5573
2012-05-24 23:00:00,219.93689
2012-05-25 00:00:00,241.18759
2012-05-25 01:00:00,250.27866
2012-05-25 02:00:00,256.3437
2012-05-25 03:00:00,257.86328
2012-05-25 04:00:00,256.5699
2012-05-25 05:00:00,257.75372
2012-05-25 06:00:00,257.89685
2012-05-25 07:00:00,251.02899
2012-05-25 08:00:00,265.082
2012-05-25 09:00:00,261.8583
2012-05-25 10:00:00,266.01968
2012-05-25 11:00:00,269.90878
2012-05-25 12:00:00,293.82486
2012-05-25 13:00:00,305.468
2012-05-25 14:00:00,308.61472
2012-05-25 15:00:00,310.3085
2012-05-25 16:00:00,310.07462
2012-05-25 17:00:00,311.38367
2012-05-25 18:00:00,310.2206
2012-05-25 19:00:00,312.39145
2012-05-25 20:00:00,296.88272
2012-05-25 21:00:00,301.3725
2012-05-25 22:00:00,241.57336
2012-05-25 23:00:00,180.08783
2012-05-26 00:00:00,139.24028
2012-05-26 01:00:00,64.56873
2012-05-26 02:00:00,17.14
2012-05-26 03:00:00,17.458742
2012-05-26 04:00:00,17.285975
2012-05-26 05:00:00,16.987349
2012-05-26 06:00:00,16.858152
2012-05-26 07:00:00,17.287693
2012-05-26 08:00:00,17.259037
2012-05-26 09:00:00,17.051678
2012-05-26 10:00:00,19.205936
2012-05-26 11:00:00,18.01779
2012-05-26 12:00:00,25.169643
2012-05-26 13:00:00,24.374271
2012-05-26 14:00:00,25.387815
2012-05-26 15:00:00,25.160606
2012-05-26 16:00:00,27.163929
2012-05-26 17:00:00,28.383795
2012-05-26 18:00:00,29.861547
2012-05-26 19:00:00,20.490818
2012-05-26 20:00:00,28.290712
2012-05-26 21:00:00,21.672571
2012-05-26 22:00:00,19.366365
2012-05-26 23:00:00,19.366365
2012-05-27 00:00:00,20.803074
2012-05-27 01:00:00,19.110458
2012-05-27 02:00:00,19.313797
2012-05-27 03:00:00,18.829687
2012-05-27 04:00:00,17.466185
2012-05-27 05:00:00,17.491117
2012-05-27 06:00:00,17.42617
2012-05-27 07:00:00,17.511856
2012-05-27 08:00:00,17.837095
2012-05-27 09:00:00,18.78725
2012-05-27 10:00:00,19.335287
2012-05-27 11:00:00,23.0328
2012-05-27 12:00:00,25.456188
2012-05-27 13:00:00,25.435492
2012-05-27 14:00:00,25.627893
2012-05-27 15:00:00,26.256374
2012-05-27 16:00:00,26.256374
2012-05-27 17:00:00,27.194439
2012-05-27 18:00:00,25.698425
2012-05-27 19:00:00,25.452862
2012-05-27 20:00:00,29.181759
2012-05-27 21:00:00,19.036621
2012-05-27 22:00:00,18.30661
2012-05-27 23:00:00,17.873781
2012-05-28 00:00:00,16.346405
2012-05-28 01:00:00,16.49799
2012-05-28 02:00:00,16.092892
2012-05-28 03:00:00,16.572954
2012-05-28 04:00:00,16.293158
2012-05-28 05:00:00,16.293158
2012-05-28 06:00:00,16.616022
2012-05-28 07:00:00,16.92844
2012-05-28 08:00:00,18.154867
2012-05-28 09:00:00,23.983738
2012-05-28 10:00:00,23.983738
2012-05-28 11:00:00,22.04496
2012-05-28 12:00:00,21.190838
2012-05-28 13:00:00,22.59883
2012-05-28 14:00:00,22.642963
2012-05-28 15:00:00,27.291729
2012-05-28 16:00:00,27.280981
2012-05-28 17:00:00,27.119461
2012-05-28 18:00:00,23.517647
2012-05-28 19:00:00,28.144728
2012-05-28 20:00:00,21.97416
2012-05-28 21:00:00,20.356386
2012-05-28 22:00:00,21.855488
2012-05-28 23:00:00,18.505016
2012-05-29 00:00:00,17.31985
2012-05-29 01:00:00,17.31985
2012-05-29 02:00:00,16.63473
2012-05-29 03:00:00,16.82917
2012-05-29 04:00:00,16.272657
2012-05-29 05:00:00,16.272657
2012-05-29 06:00:00,16.306656
2012-05-29 07:00:00,16.308712
2012-05-29 08:00:00,18.81344
2012-05-29 09:00:00,20.46735
2012-05-29 10:00:00,17.647053
2012-05-29 11:00:00,23.407402
2012-05-29 12:00:00,21.910166
2012-05-29 13:00:00,26.352016
2012-05-29 14:00:00,25.36605
2012-05-29 15:00:00,26.72088
2012-05-29 16:00:00,26.283676
2012-05-29 17:00:00,29.389803
2012-05-29 18:00:00,26.120804
2012-05-29 19:00:00,23.905859
2012-05-29 20:00:00,19.512505
2012-05-29 21:00:00,17.10043
2012-05-29 22:00:00,15.658147
2012-05-29 23:00:00,16.80476
2012-05-30 00:00:00,15.819365
2012-05-30 01:00:00,16.034542
2012-05-30 02:00:00,16.52155
2012-05-30 03:00:00,16.160427
2012-05-30 04:00:00,16.264818
2012-05-30 05:00:00,16.425158
2012-05-30 06:00:00,15.960684
2012-05-30 07:00:00,15.991053
2012-05-30 08:00:00,17.078768
2012-05-30 09:00:00,17.706478
2012-05-30 10:00:00,17.04404
2012-05-30 11:00:00,17.938883
2012-05-30 12:00:00,24.649479
2012-05-30 13:00:00,24.339212
2012-05-30 14:00:00,30.520319
2012-05-30 15:00:00,26.734636
2012-05-30 16:00:00,26.00475
2012-05-30 17:00:00,25.622747
2012-05-30 18:00:00,24.067589
2012-05-30 19:00:00,26.433472
2012-05-30 20:00:00,18.245857
2012-05-30 21:00:00,23.524292
2012-05-30 22:00:00,20.142546
2012-05-30 23:00:00,21.67896
2012-05-31 00:00:00,19.714497
2012-05-31 01:00:00,19.27455
2012-05-31 02:00:00,19.14549
2012-05-31 03:00:00,18.820202
2012-05-31 04:00:00,19.860891
2012-05-31 05:00:00,20.317537
2012-05-31 06:00:00,18.634096
2012-05-31 07:00:00,20.545729
2012-05-31 08:00:00,22.25391
2012-05-31 09:00:00,28.370888
2012-05-31 10:00:00,24.363728
2012-05-31 11:00:00,26.339497
2012-05-31 12:00:00,26.678524
2012-05-31 13:00:00,28.980549
2012-05-31 14:00:00,31.238317
2012-05-31 15:00:00,28.945837
2012-05-31 16:00:00,29.238733
2012-05-31 17:00:00,29.828396
2012-05-31 18:00:00,29.762726
2012-05-31 19:00:00,30.779814
2012-05-31 20:00:00,35.458706
2012-05-31 21:00:00,36.618137
2012-05-31 22:00:00,55.90522
2012-05-31 23:00:00,71.05468
2012-06-20 00:00:00,181.61118
2012-06-20 01:00:00,191.64136
2012-06-20 02:00:00,187.30632
2012-06-20 03:00:00,193.37065
2012-06-20 04:00:00,197.46977
2012-06-20 05:00:00,197.56859
2012-06-20 06:00:00,200.75172
2012-06-20 07:00:00,202.95615
2012-06-20 08:00:00,210.73952
2012-06-20 09:00:00,223.0465
2012-06-20 10:00:00,274.11246
2012-06-20 11:00:00,273.10834
2012-06-20 12:00:00,270.00208
2012-06-20 13:00:00,256.7351
2012-06-20 14:00:00,281.9151
2012-06-20 15:00:00,276.47754
2012-06-20 16:00:00,274.72226
2012-06-20 17:00:00,274.50897
2012-06-20 18:00:00,278.02087
2012-06-20 19:00:00,288.16748
2012-06-20 20:00:00,295.91064
2012-06-20 21:00:00,270.3048
2012-06-20 22:00:00,272.76553
2012-06-20 23:00:00,284.45734
2012-06-21 00:00:00,247.43372
2012-06-21 01:00:00,247.27142
2012-06-21 02:00:00,247.87253
2012-06-21 03:00:00,249.47426
2012-06-21 04:00:00,250.35896
2012-06-21 05:00:00,249.58844
2012-06-21 06:00:00,242.56526
2012-06-21 07:00:00,242.57144
2012-06-21 08:00:00,250.22995
2012-06-21 09:00:00,292.04218
2012-06-21 10:00:00,262.66928
2012-06-21 11:00:00,294.71652
2012-06-21 12:00:00,299.85104
2012-06-21 13:00:00,296.00687
2012-06-21 14:00:00,296.7788
2012-06-21 15:00:00,285.11484
2012-06-21 16:00:00,302.44843
2012-06-21 17:00:00,299.4171
2012-06-21 18:00:00,298.85883
2012-06-21 19:00:00,298.7869
2012-06-21 20:00:00,302.5791
2012-06-21 21:00:00,291.7506
2012-06-21 22:00:00,272.4917
2012-06-21 23:00:00,267.01944
2012-06-22 00:00:00,262.0317
2012-06-22 01:00:00,263.90625
2012-06-22 02:00:00,258.54944
2012-06-22 03:00:00,258.54944
2012-06-22 04:00:00,268.0692
2012-06-22 05:00:00,263.56122
2012-06-22 06:00:00,262.9125
2012-06-22 07:00:00,272.73874
2012-06-22 08:00:00,288.38828
2012-06-22 09:00:00,295.77182
2012-06-22 10:00:00,316.15295
2012-06-22 11:00:00,315.6929
2012-06-22 12:00:00,306.92236
2012-06-22 13:00:00,316.057
2012-06-22 14:00:00,316.38565
2012-06-22 15:00:00,322.34717
2012-06-22 16:00:00,317.4098
2012-06-22 17:00:00,314.98038
2012-06-22 18:00:00,319.00732
2012-06-22 19:00:00,320.6098
2012-06-22 20:00:00,320.6098
2012-06-22 21:00:00,269.41074
2012-06-22 22:00:00,265.12604
2012-06-22 23:00:00,266.1695
2012-06-23 00:00:00,312.3706
2012-06-23 01:00:00,306.50165
2012-06-23 02:00:00,302.89932
2012-06-23 03:00:00,306.6312
2012-06-23 04:00:00,303.19318
2012-06-23 05:00:00,303.04572
2012-06-23 06:00:00,312.65042
2012-06-23 07:00:00,307.29263
2012-06-23 08:00:00,314.05804
2012-06-23 09:00:00,321.83392
2012-06-23 10:00:00,339.67108
2012-06-23 11:00:00,341.411
2012-06-23 12:00:00,341.77692
2012-06-23 13:00:00,342.91776
2012-06-23 14:00:00,342.02042
2012-06-23 15:00:00,337.95102
2012-06-23 16:00:00,339.54715
2012-06-23 17:00:00,341.65143
2012-06-23 18:00:00,340.3664
2012-06-23 19:00:00,341.71857
2012-06-23 20:00:00,343.51788
2012-06-23 21:00:00,341.54843
2012-06-23 22:00:00,347.07455
2012-06-23 23:00:00,351.6645
2012-06-24 00:00:00,348.2315
2012-06-24 01:00:00,325.81683
2012-06-24 02:00:00,330.77988
2012-06-24 03:00:00,317.88187
2012-06-24 04:00:00,325.03607
2012-06-24 05:00:00,312.45874
2012-06-24 06:00:00,313.1105
2012-06-24 07:00:00,318.19434
2012-06-24 08:00:00,330.91153
2012-06-24 09:00:00,347.5758
2012-06-24 10:00:00,349.1582
2012-06-24 11:00:00,342.82343
2012-06-24 12:00:00,338.37088
2012-06-24 13:00:00,337.7193
2012-06-24 14:00:00,337.6497
2012-06-24 15:00:00,339.8993
2012-06-24 16:00:00,340.1852
2012-06-24 17:00:00,340.40878
2012-06-24 18:00:00,341.57718
2012-06-24 19:00:00,338.31253
2012-06-24 20:00:00,340.15378
2012-06-24 21:00:00,338.53687
2012-06-24 22:00:00,342.95673
2012-06-24 23:00:00,331.02124
2012-06-25 00:00:00,262.0738
2012-06-25 01:00:00,265.12848
2012-06-25 02:00:00,257.0672
2012-06-25 03:00:00,260.36276
2012-06-25 04:00:00,264.38647
2012-06-25 05:00:00,260.41788
2012-06-25 06:00:00,264.8579
2012-06-25 07:00:00,260.74506
2012-06-25 08:00:00,262.22174
2012-06-25 09:00:00,261.69992
2012-06-25 10:00:00,259.66977
2012-06-25 11:00:00,186.65643
2012-06-25 12:00:00,145.04308
2012-06-25 13:00:00,78.510414
2012-06-25 14:00:00,56.53136
2012-06-25 15:00:00,59.931404
2012-06-25 16:00:00,56.815685
2012-06-25 17:00:00,63.717503
2012-06-25 18:00:00,57.910053
2012-06-25 19:00:00,60.3238
2012-06-25 20:00:00,59.81346
2012-06-25 21:00:00,60.53096
2012-06-25 22:00:00,58.20689
2012-06-25 23:00:00,60.42815
2012-06-26 00:00:00,57.1802
2012-06-26 01:00:00,57.108936
2012-06-26 02:00:00,58.271706
2012-06-26 03:00:00,53.656387
2012-06-26 04:00:00,53.543896
2012-06-26 05:00:00,54.421505
2012-06-26 06:00:00,52.902866
2012-06-26 07:00:00,52.786537
2012-06-26 08:00:00,54.68887
2012-06-26 09:00:00,52.172504
2012-06-26 10:00:00,59.896267
2012-06-26 11:00:00,60.339108
2012-06-26 12:00:00,62.61682
2012-06-26 13:00:00,61.664352
2012-06-26 14:00:00,61.664352
2012-06-26 15:00:00,61.923363
2012-06-26 16:00:00,61.888313
2012-06-26 17:00:00,61.824394
2012-06-26 18:00:00,62.914074
2012-06-26 19:00:00,63.453003
2012-06-26 20:00:00,63.053837
2012-06-26 21:00:00,63.71249
2012-06-26 22:00:00,63.94523
2012-06-26 23:00:00,58.963146
2012-06-27 00:00:00,58.454243
